TITLE     = "3D FE DATASET"
VARIABLES = "X","Y","Z","S"
 25 40 39 39
 7 31 42 42
 23 39 38 38
 28 43 29 29
 21 38 37 37
 19 37 36 36
 31 9 32 32
 17 36 35 35
 15 35 34 34
 13 34 33 33
 11 33 32 32
 39 40 44 44
 38 39 45 45
 37 38 46 46
 31 32 47 47
 36 37 48 48
 35 36 49 49
 34 35 50 50
 32 33 51 51
 33 34 52 52
 42 31 53 53
 45 39 44 44
 38 45 46 46
 29 43 41 41
 37 46 48 48
 43 54 55 55
 36 48 49 49
 47 32 51 51
 31 47 53 53
 51 33 52 52
 46 45 56 56
 35 49 50 50
 52 34 50 50
 48 46 57 57
 46 56 57 57
 56 45 44 44
 48 57 49 49
 41 43 55 55
 41 55 58 58
 40 41 58 58
 40 58 44 44
 59 60 61 61
 62 63 64 64
 54 59 65 65
 59 61 66 66
 63 67 68 68
 63 68 64 64
 57 56 69 69
 51 52 70 70
 65 59 66 66
 68 67 71 71
 47 51 72 72
 49 57 73 73
 54 65 55 55
 52 50 74 74
 53 47 75 75
 50 49 76 76
 68 71 77 77
 52 74 70 70
 71 67 78 78
 74 50 76 76
 73 57 69 69
 51 70 72 72
 70 74 79 79
 76 49 73 73
 79 74 80 80
 80 74 76 76
 79 80 81 81
 70 79 82 82
 72 70 82 82
 66 61 62 62
 47 72 75 75
 80 76 83 83
 80 83 84 84
 80 84 81 81
 79 81 85 85
 82 79 86 86
 72 82 87 87
 75 72 87 87
 79 85 86 86
 85 81 88 88
 87 82 89 89
 82 86 89 89
 81 84 88 88
 85 90 86 86
 89 86 90 90
 71 78 91 91
 88 84 92 92
 55 65 93 93
 83 76 73 73
 84 83 92 92
 65 66 94 94
 71 91 95 95
 71 95 77 77
 91 78 96 96
 95 91 69 69
 83 73 97 97
 66 62 64 64
 69 91 97 97
 91 96 97 97
 92 83 97 97
 65 94 93 93
 94 66 64 64
 55 93 58 58
 69 97 73 73
 97 96 92 92
 93 94 98 98
 94 64 98 98
 58 93 98 98
 98 64 68 68
 58 98 44 44
 98 68 77 77
 44 98 77 77
 44 77 95 95
 56 44 95 95
 56 95 69 69
 99 100 101 101
 101 100 102 102
 102 100 103 103
 102 103 104 104
 104 103 105 105
 102 104 61 61
 104 105 106 106
 60 101 102 102
 106 105 107 107
 104 106 62 62
 104 62 61 61
 106 107 108 108
 62 106 63 63
 60 102 61 61
 108 107 109 109
 106 108 110 110
 63 106 110 110
 108 109 111 111
 110 108 112 112
 63 110 67 67
 108 111 112 112
 111 109 113 113
 110 112 67 67
 111 113 114 114
 112 111 115 115
 67 112 78 78
 111 114 115 115
 114 113 116 116
 112 115 78 78
 115 114 117 117
 114 116 118 118
 90 85 119 119
 114 118 117 117
 85 88 120 120
 78 115 96 96
 119 85 120 120
 118 116 121 121
 115 117 96 96
 120 88 122 122
 119 120 123 123
 122 88 92 92
 117 118 124 124
 120 122 125 125
 118 121 126 126
 123 120 125 125
 118 126 124 124
 96 117 92 92
 123 125 127 127
 117 124 92 92
 125 122 124 124
 126 121 128 128
 124 126 125 125
 127 125 126 126
 122 92 124 124
 126 128 127 127
 129 127 128 128
 2 1 130 130
 4 2 131 131
 6 4 132 132
 8 6 133 133
 10 8 134 134
 12 10 135 135
 14 12 136 136
 16 14 137 137
 2 130 131 131
 18 16 138 138
 20 18 139 139
 4 131 132 132
 22 20 140 140
 6 132 133 133
 24 22 141 141
 26 24 142 142
 8 133 134 134
 28 26 143 143
 10 134 135 135
 12 135 136 136
 14 136 137 137
 144 145 146 146
 16 137 138 138
 144 146 143 143
 131 130 147 147
 146 28 143 143
 18 138 139 139
 20 139 140 140
 132 131 148 148
 22 140 141 141
 24 141 142 142
 133 132 149 149
 26 142 143 143
 144 143 150 150
 134 133 151 151
 135 134 152 152
 136 135 153 153
 137 136 154 154
 131 147 148 148
 150 143 142 142
 138 137 155 155
 139 138 156 156
 140 139 157 157
 132 148 149 149
 150 142 158 158
 141 140 159 159
 133 149 151 151
 142 141 158 158
 134 151 152 152
 135 152 153 153
 136 153 154 154
 148 147 160 160
 137 154 155 155
 138 155 156 156
 158 141 159 159
 149 148 160 160
 159 140 157 157
 157 139 156 156
 151 149 161 161
 152 151 162 162
 153 152 163 163
 149 160 164 164
 154 153 165 165
 155 154 165 165
 156 155 166 166
 163 152 162 162
 153 163 165 165
 162 151 161 161
 166 155 165 165
 161 149 164 164
 167 168 169 169
 167 169 170 170
 170 169 145 145
 170 145 144 144
 167 170 171 171
 170 144 150 150
 171 170 172 172
 172 170 173 173
 170 150 173 173
 173 150 158 158
 172 173 174 174
 173 158 175 175
 174 173 175 175
 175 158 159 159
 174 175 176 176
 175 159 177 177
 176 175 177 177
 177 159 157 157
 176 177 178 178
 157 156 179 179
 177 157 179 179
 156 166 180 180
 178 177 179 179
 166 165 181 181
 165 163 182 182
 163 162 183 183
 162 161 184 184
 178 179 185 185
 156 180 179 179
 166 181 180 180
 161 164 186 186
 181 165 182 182
 182 163 183 183
 180 181 187 187
 187 181 188 188
 181 182 188 188
 180 187 179 179
 187 188 189 189
 183 162 184 184
 188 182 190 190
 182 183 190 190
 189 188 191 191
 191 188 190 190
 192 191 190 190
 190 183 193 193
 161 186 184 184
 183 184 193 193
 190 193 192 192
 193 184 194 194
 184 186 194 194
 185 179 187 187
 187 189 185 185
 193 194 195 195
 193 195 196 196
 193 196 192 192
 99 197 100 100
 100 197 198 198
 198 197 168 168
 198 168 167 167
 100 198 103 103
 198 167 171 171
 103 198 199 199
 198 171 199 199
 103 199 105 105
 199 171 172 172
 199 172 200 200
 105 199 200 200
 200 172 174 174
 105 200 107 107
 200 174 201 201
 107 200 201 201
 201 174 176 176
 107 201 202 202
 109 107 202 202
 201 176 203 203
 202 201 203 203
 109 202 113 113
 203 176 178 178
 202 203 204 204
 113 202 204 204
 203 178 205 205
 204 203 205 205
 113 204 116 116
 205 178 185 185
 204 205 206 206
 116 204 206 206
 191 192 207 207
 206 205 208 208
 205 185 208 208
 196 209 192 192
 192 209 207 207
 116 206 210 210
 189 191 211 211
 191 207 211 211
 207 209 212 212
 206 208 213 213
 208 185 189 189
 189 211 208 208
 116 210 121 121
 211 207 214 214
 210 206 213 213
 207 212 214 214
 213 208 211 211
 211 214 213 213
 214 212 215 215
 121 210 128 128
 210 213 214 214
 214 215 216 216
 128 210 216 216
 214 216 210 210
 216 215 129 129
 128 216 129 129
 197 99 101 101
 197 101 168 168
 168 101 60 60
 168 60 169 169
 169 60 59 59
 169 59 145 145
 145 59 54 54
 145 54 146 146
 146 54 43 43
 146 43 28 28
ZONE T="Mirror of zone 3", Nodes=612, Elements=1181
 1.55358E+01 -6.81393E+00 3.65045E-01 3.44774E-02
 1.55245E+01 -7.03808E+00 3.63990E-01 2.21453E-02
 1.53242E+01 -7.03808E+00 3.57832E-01 4.36451E-02
 1.55471E+01 -6.58979E+00 3.66186E-01 3.89473E-02
 1.53335E+01 -6.70607E+00 3.62173E-01 4.90765E-02
 1.55584E+01 -6.36565E+00 3.67500E-01 4.96636E-02
 1.53126E+01 -6.47587E+00 3.64969E-01 6.03326E-02
 1.55733E+01 -6.06945E+00 3.69621E-01 6.07129E-02
 1.53157E+01 -6.19757E+00 3.69028E-01 7.48453E-02
 1.55892E+01 -5.75507E+00 3.71887E-01 6.87523E-02
 1.53188E+01 -5.88415E+00 3.73824E-01 8.55298E-02
 1.53211E+01 -5.55761E+00 3.78110E-01 9.54955E-02
 1.48129E+01 -1.71798E+00 5.79080E-01 7.56973E-02
 1.51232E+01 -1.70242E+00 5.61229E-01 7.80867E-02
 1.48171E+01 -2.02893E+00 5.74615E-01 9.18986E-02
 1.56063E+01 -5.41552E+00 3.73035E-01 7.97380E-02
 1.53196E+01 -5.21967E+00 3.80722E-01 1.03577E-01
 1.57849E+01 -2.01182E+00 5.19665E-01 1.01837E-01
 1.57685E+01 -2.33135E+00 5.01817E-01 8.93434E-02
 1.54838E+01 -2.11476E+00 5.31560E-01 1.28399E-01
 1.50871E+01 -6.37429E+00 3.65511E-01 1.09872E-01
 1.57465E+01 -2.64973E+00 4.78417E-01 8.34691E-02
 1.55103E+01 -2.46343E+00 5.05096E-01 7.52979E-02
 1.57273E+01 -2.96868E+00 4.58662E-01 8.45849E-02
 1.54612E+01 -2.76644E+00 4.84431E-01 9.67818E-02
 1.57879E+01 -1.69251E+00 5.22900E-01 5.03587E-02
 1.55663E+01 -1.68763E+00 5.35688E-01 5.98664E-02
 1.57115E+01 -3.28816E+00 4.42821E-01 8.24609E-02
 1.54398E+01 -3.10272E+00 4.65362E-01 9.34544E-02
 1.56247E+01 -5.04526E+00 3.72351E-01 8.87435E-02
 1.56970E+01 -3.60791E+00 4.27170E-01 8.13981E-02
 1.54241E+01 -3.42546E+00 4.49475E-01 9.03486E-02
 1.56816E+01 -3.92774E+00 4.08940E-01 8.05170E-02
 1.54078E+01 -3.74571E+00 4.32325E-01 8.75553E-02
 1.51057E+01 -6.70617E+00 3.58467E-01 8.50662E-02
 1.51524E+01 -2.05402E+00 5.53881E-01 1.18236E-01
 1.53447E+01 -1.69282E+00 5.48472E-01 7.36275E-02
 1.53490E+01 -4.90084E+00 3.82178E-01 8.74805E-02
 1.50665E+01 -6.02047E+00 3.73541E-01 7.30512E-02
 1.56446E+01 -4.64945E+00 3.75724E-01 1.05900E-01
 1.50450E+01 -5.66262E+00 3.81503E-01 1.14547E-01
 1.53130E+01 -4.58982E+00 3.90090E-01 1.05272E-01
 1.48386E+01 -2.35224E+00 5.52188E-01 1.12969E-01
 1.53735E+01 -4.06399E+00 4.13997E-01 9.79692E-02
 1.56652E+01 -4.24818E+00 3.90877E-01 9.58598E-02
 1.53077E+01 -4.35622E+00 4.00189E-01 8.40301E-02
 1.50229E+01 -5.29606E+00 3.87898E-01 1.17486E-01
 1.52093E+01 -2.45564E+00 5.22450E-01 1.44056E-01
 1.51645E+01 -2.90366E+00 4.91039E-01 1.09769E-01
 1.51239E+01 -7.03808E+00 3.51680E-01 4.44240E-02
 1.50009E+01 -4.92413E+00 3.93648E-01 1.02652E-01
 1.51522E+01 -3.24960E+00 4.72053E-01 9.06415E-02
 1.51428E+01 -3.58091E+00 4.54721E-01 8.07062E-02
 1.51366E+01 -3.88084E+00 4.36548E-01 6.70361E-02
 1.49555E+01 -4.17241E+00 4.26109E-01 1.31189E-01
 1.48675E+01 -2.69006E+00 5.22137E-01 8.26160E-02
 1.49784E+01 -4.54953E+00 4.04973E-01 1.27382E-01
 1.48923E+01 -3.04427E+00 4.96708E-01 1.00576E-01
 1.49128E+01 -3.41531E+00 4.75157E-01 8.63658E-02
 1.49332E+01 -3.79420E+00 4.51777E-01 1.22698E-01
 1.54345E+01 -6.74555E+00 3.55157E-01 3.67025E-02
 1.54280E+01 -6.48808E+00 3.55794E-01 3.21763E-02
 1.54320E+01 -6.22427E+00 3.57794E-01 3.78750E-02
 1.53063E+01 -6.64670E+00 3.43634E-01 3.76748E-02
 1.54361E+01 -5.92841E+00 3.60352E-01 4.39640E-02
 1.53170E+01 -7.03808E+00 3.41210E-01 3.49677E-02
 1.53009E+01 -6.37256E+00 3.45874E-01 3.46311E-02
 1.54368E+01 -5.61913E+00 3.62439E-01 5.08658E-02
 1.52960E+01 -6.09475E+00 3.48574E-01 3.72948E-02
 1.54310E+01 -5.29514E+00 3.62870E-01 6.27401E-02
 1.52872E+01 -5.80235E+00 3.51297E-01 4.19107E-02
 1.49768E+01 -1.70956E+00 4.76211E-01 6.06800E-02
 1.48129E+01 -1.71798E+00 4.66780E-01 5.22558E-02
 1.48170E+01 -2.02532E+00 4.63929E-01 6.80553E-02
 1.54212E+01 -4.95311E+00 3.62687E-01 7.11958E-02
 1.51408E+01 -1.70155E+00 4.85638E-01 5.38941E-02
 1.50415E+01 -1.99566E+00 4.77498E-01 7.22801E-02
 1.55017E+01 -2.14702E+00 4.97167E-01 1.02903E-01
 1.51861E+01 -6.51853E+00 3.34319E-01 3.12594E-02
 1.54902E+01 -2.48873E+00 4.74960E-01 9.79050E-02
 1.54859E+01 -2.81789E+00 4.53596E-01 8.58370E-02
 1.54690E+01 -1.68892E+00 5.04473E-01 1.00211E-01
 1.54811E+01 -3.13770E+00 4.37501E-01 7.61365E-02
 1.54750E+01 -3.45571E+00 4.23194E-01 7.36121E-02
 1.52710E+01 -5.50124E+00 3.53098E-01 4.88245E-02
 1.54675E+01 -3.77744E+00 4.07086E-01 7.65686E-02
 1.51736E+01 -6.23107E+00 3.37468E-01 3.18565E-02
 1.53915E+01 -4.61802E+00 3.65703E-01 6.52553E-02
 1.52004E+01 -6.81557E+00 3.31521E-01 2.98960E-02
 1.52787E+01 -1.96978E+00 4.91647E-01 7.04895E-02
 1.55234E+01 -4.37022E+00 3.79203E-01 4.62024E-02
 1.51704E+01 -5.96888E+00 3.41181E-01 2.68686E-02
 1.52253E+01 -5.17383E+00 3.52421E-01 7.27705E-02
 1.54758E+01 -4.09928E+00 3.90106E-01 6.36598E-02
 1.48369E+01 -2.33186E+00 4.50133E-01 8.54544E-02
 1.53182E+01 -4.31316E+00 3.73272E-01 6.32545E-02
 1.51403E+01 -5.70253E+00 3.43031E-01 3.44151E-02
 1.51239E+01 -7.03808E+00 3.20020E-01 4.20383E-02
 1.51723E+01 -2.30162E+00 4.70118E-01 1.23787E-01
 1.52331E+01 -4.84448E+00 3.55269E-01 5.36185E-02
 1.52058E+01 -2.69358E+00 4.46324E-01 1.12403E-01
 1.52174E+01 -3.03090E+00 4.29081E-01 9.77467E-02
 1.52548E+01 -3.31886E+00 4.18394E-01 6.95206E-02
 1.52246E+01 -3.62030E+00 4.03765E-01 9.31964E-02
 1.52231E+01 -3.98001E+00 3.85602E-01 9.66671E-02
 1.51186E+01 -5.42510E+00 3.45068E-01 3.10973E-02
 1.50635E+01 -5.96904E+00 3.33755E-01 1.00940E-01
 1.50843E+01 -6.32408E+00 3.28927E-01 4.26368E-02
 1.51043E+01 -6.68041E+00 3.24387E-01 8.41250E-02
 1.48632E+01 -2.63810E+00 4.32054E-01 1.04211E-01
 1.51678E+01 -4.57919E+00 3.57796E-01 6.23520E-02
 1.49989E+01 -4.89186E+00 3.44749E-01 8.60242E-02
 1.50421E+01 -5.61510E+00 3.38273E-01 4.24646E-02
 1.50206E+01 -5.25765E+00 3.41545E-01 8.00647E-02
 1.51056E+01 -4.27568E+00 3.66532E-01 4.97338E-02
 1.49114E+01 -3.38871E+00 3.98987E-01 1.55086E-01
 1.49317E+01 -3.76750E+00 3.83587E-01 8.46034E-02
 1.48902E+01 -3.00944E+00 4.13730E-01 1.20119E-01
 1.49538E+01 -4.14510E+00 3.66472E-01 1.04122E-01
 1.49766E+01 -4.51982E+00 3.52250E-01 9.08136E-02
 1.08800E+01 -1.78068E+00 4.76520E-01 4.33122E-02
 1.11282E+01 -1.78068E+00 4.38634E-01 6.66280E-02
 1.09472E+01 -1.52573E+00 4.56877E-01 3.66632E-02
 1.13833E+01 -1.78067E+00 4.25344E-01 6.27827E-02
 1.12415E+01 -1.54834E+00 4.28236E-01 7.83863E-02
 1.16381E+01 -1.78068E+00 4.16932E-01 6.12668E-02
 1.15162E+01 -1.61110E+00 4.17847E-01 4.97977E-02
 1.19209E+01 -1.78078E+00 4.09449E-01 6.35327E-02
 1.17809E+01 -1.63241E+00 4.11252E-01 4.53073E-02
 1.24868E+01 -1.78018E+00 4.03965E-01 4.62959E-02
 1.27696E+01 -1.77968E+00 4.06248E-01 7.67716E-02
 1.26214E+01 -1.65954E+00 4.03653E-01 3.58430E-02
 1.29059E+01 -1.66195E+00 4.06897E-01 3.50573E-02
 1.22039E+01 -1.78070E+00 4.04602E-01 6.40826E-02
 1.20587E+01 -1.64702E+00 4.05614E-01 3.98930E-02
 1.23394E+01 -1.65503E+00 4.02810E-01 3.73589E-02
 1.27499E+01 -1.53146E+00 4.09583E-01 3.66342E-02
 1.30337E+01 -1.53547E+00 4.13197E-01 3.47462E-02
 1.28864E+01 -1.40935E+00 4.19838E-01 2.93996E-02
 1.16354E+01 -1.41360E+00 4.22578E-01 6.12363E-02
 1.24655E+01 -1.52199E+00 4.08280E-01 3.82144E-02
 1.30540E+01 -1.77985E+00 4.09307E-01 5.37816E-02
 1.19082E+01 -1.48195E+00 4.14852E-01 4.26514E-02
 1.26012E+01 -1.39686E+00 4.18524E-01 3.16726E-02
 1.21849E+01 -1.50710E+00 4.10132E-01 4.03613E-02
 1.31913E+01 -1.66160E+00 4.10936E-01 3.59055E-02
 1.33107E+01 -1.52241E+00 4.18689E-01 4.00840E-02
 1.31435E+01 -1.41509E+00 4.23178E-01 2.49696E-02
 1.33672E+01 -1.32832E+00 4.35430E-01 2.63636E-02
 1.23160E+01 -1.37653E+00 4.20218E-01 3.33378E-02
 1.35851E+01 -1.47394E+00 4.27847E-01 4.62519E-02
 1.33397E+01 -1.78134E+00 4.10984E-01 5.36466E-02
 1.34782E+01 -1.65092E+00 4.14889E-01 4.21905E-02
 1.13978E+01 -1.38935E+00 4.27609E-01 5.18742E-02
 1.36529E+01 -1.32049E+00 4.43811E-01 2.02313E-02
 1.38651E+01 -1.43955E+00 4.39237E-01 4.04687E-02
 1.20357E+01 -1.34538E+00 4.24688E-01 3.41880E-02
 1.36276E+01 -1.78220E+00 4.12038E-01 5.76483E-02
 1.37889E+01 -1.61781E+00 4.22846E-01 5.01237E-02
 1.30781E+01 -1.32766E+00 4.29976E-01 1.21921E-02
 1.39396E+01 -1.30770E+00 4.54897E-01 1.78219E-02
 1.41440E+01 -1.41965E+00 4.52542E-01 3.44224E-02
 1.09935E+01 -1.24292E+00 4.51413E-01 3.86337E-02
 1.27889E+01 -1.31786E+00 4.27628E-01 1.28885E-02
 1.40697E+01 -1.55536E+00 4.37657E-01 3.61752E-02
 1.39171E+01 -1.77651E+00 4.17718E-01 5.32512E-02
 1.42280E+01 -1.29828E+00 4.68021E-01 1.68157E-02
 1.17904E+01 -1.30443E+00 4.29872E-01 3.02992E-02
 1.40287E+01 -1.68663E+00 4.26639E-01 2.42376E-02
 1.44209E+01 -1.41178E+00 4.67234E-01 2.91184E-02
 1.43463E+01 -1.52675E+00 4.53594E-01 3.09577E-02
 1.24989E+01 -1.29838E+00 4.28460E-01 1.35643E-02
 1.45181E+01 -1.29699E+00 4.82491E-01 1.56451E-02
 1.42810E+01 -1.65310E+00 4.40579E-01 3.12014E-02
 1.42081E+01 -1.76246E+00 4.29829E-01 5.03494E-02
 1.46634E+01 -1.40935E+00 4.81046E-01 2.26946E-02
 1.45893E+01 -1.50342E+00 4.69274E-01 2.03631E-02
 1.14240E+01 -1.07635E+00 4.50655E-01 3.89967E-02
 1.45594E+01 -1.61453E+00 4.59017E-01 3.49552E-02
 1.48129E+01 -1.30040E+00 4.97840E-01 1.83129E-02
 1.22075E+01 -1.26785E+00 4.32455E-01 1.44610E-02
 1.45003E+01 -1.74254E+00 4.46469E-01 5.23778E-02
 1.48129E+01 -1.50919E+00 4.82310E-01 4.80592E-02
 1.12014E+01 -1.17197E+00 4.43026E-01 5.88429E-02
 1.16290E+01 -1.14544E+00 4.45573E-01 2.18449E-02
 1.19166E+01 -1.21972E+00 4.38628E-01 1.51675E-02
 1.10195E+01 -9.17664E-01 4.60850E-01 1.70798E-02
 1.12212E+01 -9.99059E-01 4.55749E-01 1.22120E-02
 1.50313E+01 -1.30756E+00 5.03454E-01 3.86225E-02
 1.52497E+01 -1.31473E+00 5.09068E-01 2.37965E-02
 1.51512E+01 -1.53233E+00 4.95029E-01 3.70739E-02
 1.54681E+01 -1.32189E+00 5.14682E-01 3.14772E-02
 1.53729E+01 -1.53055E+00 5.04696E-01 5.63090E-02
 1.57879E+01 -1.51245E+00 5.22900E-01 5.61969E-02
 1.57879E+01 -1.33238E+00 5.22900E-01 2.63148E-02
 1.09681E+01 -2.03763E+00 4.68464E-01 6.90573E-02
 1.11461E+01 -1.78068E+00 5.54351E-01 7.70022E-02
 1.11041E+01 -2.27910E+00 4.56110E-01 6.63851E-02
 1.12390E+01 -2.04968E+00 5.44355E-01 7.34855E-02
 1.12422E+01 -2.52275E+00 4.43484E-01 6.62456E-02
 1.13757E+01 -2.29780E+00 5.30104E-01 6.91072E-02
 1.27614E+01 -5.52324E+00 3.02088E-01 6.77740E-02
 1.26352E+01 -5.27323E+00 3.15980E-01 6.77500E-02
 1.29099E+01 -5.29307E+00 3.71896E-01 6.96632E-02
 1.25095E+01 -5.02303E+00 3.28322E-01 6.77971E-02
 1.27839E+01 -5.04274E+00 3.84830E-01 6.98284E-02
 1.13780E+01 -2.76765E+00 4.31129E-01 6.65824E-02
 1.15136E+01 -2.54234E+00 5.15649E-01 6.81857E-02
 1.18787E+01 -3.77021E+00 3.85481E-01 6.77414E-02
 1.17551E+01 -3.51875E+00 3.96808E-01 6.78330E-02
 1.20263E+01 -3.53929E+00 4.62437E-01 6.94003E-02
 1.20040E+01 -4.02077E+00 3.73985E-01 6.78061E-02
 1.21507E+01 -3.79063E+00 4.49425E-01 6.95273E-02
 1.16322E+01 -3.26690E+00 4.08021E-01 6.77039E-02
 1.19030E+01 -3.28752E+00 4.75188E-01 6.93310E-02
 1.15074E+01 -3.01605E+00 4.19374E-01 6.72641E-02
 1.16490E+01 -2.78785E+00 5.01457E-01 6.84605E-02
 1.17781E+01 -3.03660E+00 4.88061E-01 6.90064E-02
 1.28879E+01 -5.77336E+00 2.86712E-01 6.79101E-02
 1.30365E+01 -5.54319E+00 3.57614E-01 6.94561E-02
 1.23838E+01 -4.77263E+00 3.39766E-01 6.78498E-02
 1.26581E+01 -4.79232E+00 3.97164E-01 6.97886E-02
 1.22575E+01 -4.52216E+00 3.50987E-01 6.78101E-02
 1.25318E+01 -4.54211E+00 4.09650E-01 6.94866E-02
 1.30141E+01 -6.02410E+00 2.70619E-01 6.82038E-02
 1.31632E+01 -5.79327E+00 3.42053E-01 6.93989E-02
 1.37178E+01 -7.03808E+00 2.59176E-01 2.91413E-02
 1.35071E+01 -7.03808E+00 2.09420E-01 4.13341E-02
 1.36000E+01 -6.82122E+00 2.69545E-01 4.29507E-02
 1.21307E+01 -4.27165E+00 3.62421E-01 6.78509E-02
 1.24049E+01 -4.29285E+00 4.22651E-01 6.91861E-02
 1.31391E+01 -6.27588E+00 2.54616E-01 6.89035E-02
 1.32898E+01 -6.04368E+00 3.26031E-01 7.01488E-02
 1.22776E+01 -4.04224E+00 4.36048E-01 6.97381E-02
 1.32625E+01 -6.52879E+00 2.39206E-01 7.17995E-02
 1.34188E+01 -6.29466E+00 3.10754E-01 7.54946E-02
 1.33858E+01 -6.78459E+00 2.24121E-01 6.39301E-02
 1.35679E+01 -6.56687E+00 2.96460E-01 8.70474E-02
 1.39337E+01 -7.03808E+00 2.85045E-01 3.52393E-02
 1.38066E+01 -6.79408E+00 2.97377E-01 5.96537E-02
 1.44415E+01 -7.03808E+00 3.24038E-01 4.74680E-02
 1.41505E+01 -7.03808E+00 3.02910E-01 4.08467E-02
 1.43018E+01 -6.79206E+00 3.32256E-01 6.88063E-02
 1.40444E+01 -6.79136E+00 3.15783E-01 6.11133E-02
 1.37905E+01 -1.78000E+00 6.32237E-01 7.41255E-02
 1.40750E+01 -1.76892E+00 6.19974E-01 7.44015E-02
 1.39187E+01 -2.02536E+00 6.22156E-01 7.16305E-02
 1.42043E+01 -2.00833E+00 6.09751E-01 7.14938E-02
 1.40690E+01 -2.26673E+00 6.01775E-01 7.25256E-02
 1.43211E+01 -1.75443E+00 6.07357E-01 6.94823E-02
 1.23112E+01 -3.55811E+00 4.89886E-01 7.07837E-02
 1.36281E+01 -2.03326E+00 6.31701E-01 7.29717E-02
 1.21876E+01 -3.30665E+00 5.03397E-01 7.03263E-02
 1.20629E+01 -3.05570E+00 5.17055E-01 6.99635E-02
 1.19344E+01 -2.80659E+00 5.31389E-01 6.94351E-02
 1.37786E+01 -2.27652E+00 6.12385E-01 7.25129E-02
 1.17999E+01 -2.56043E+00 5.46776E-01 6.91992E-02
 1.45129E+01 -1.96083E+00 5.94701E-01 8.26512E-02
 1.43586E+01 -2.24534E+00 5.88661E-01 7.33468E-02
 1.16627E+01 -2.31498E+00 5.62472E-01 7.06339E-02
 1.41726E+01 -6.54339E+00 3.42669E-01 6.83717E-02
 1.15266E+01 -2.06261E+00 5.77767E-01 7.70092E-02
 1.14316E+01 -1.78067E+00 5.89071E-01 9.24355E-02
 1.39066E+01 -6.54341E+00 3.27553E-01 7.39274E-02
 1.45941E+01 -6.78994E+00 3.45734E-01 7.23050E-02
 1.24374E+01 -3.81084E+00 4.75868E-01 7.18461E-02
 1.45670E+01 -1.73695E+00 5.93523E-01 5.04980E-02
 1.35001E+01 -1.78360E+00 6.41390E-01 7.54985E-02
 1.44568E+01 -6.55041E+00 3.53867E-01 7.40519E-02
 1.42262E+01 -2.50909E+00 5.74974E-01 7.45405E-02
 1.39343E+01 -2.52099E+00 5.87209E-01 7.33733E-02
 1.40925E+01 -2.76709E+00 5.60390E-01 7.49560E-02
 1.23510E+01 -3.07353E+00 5.36579E-01 7.07214E-02
 1.22229E+01 -2.82430E+00 5.52020E-01 7.01679E-02
 1.45208E+01 -2.47884E+00 5.61100E-01 7.88074E-02
 1.24762E+01 -3.32385E+00 5.21963E-01 7.15658E-02
 1.20893E+01 -2.57754E+00 5.68756E-01 6.99855E-02
 1.43879E+01 -2.75442E+00 5.46292E-01 7.78802E-02
 1.46260E+01 -2.21075E+00 5.75700E-01 5.76700E-02
 1.43202E+01 -6.29715E+00 3.64334E-01 7.51869E-02
 1.19528E+01 -2.33118E+00 5.85863E-01 7.19110E-02
 1.40361E+01 -6.29086E+00 3.54432E-01 7.39867E-02
 1.18177E+01 -2.07489E+00 6.02326E-01 8.00455E-02
 1.17212E+01 -1.78071E+00 6.14651E-01 8.79444E-02
 1.37980E+01 -2.77317E+00 5.70981E-01 7.44272E-02
 1.37271E+01 -6.29519E+00 3.38059E-01 8.00582E-02
 1.33319E+01 -2.03812E+00 6.37567E-01 7.67475E-02
 1.36402E+01 -2.52561E+00 5.95860E-01 7.36925E-02
 1.25145E+01 -2.84083E+00 5.64062E-01 7.10889E-02
 1.25671E+01 -4.06818E+00 4.60974E-01 7.10391E-02
 1.26018E+01 -3.57581E+00 5.07363E-01 7.35524E-02
 1.34839E+01 -2.28187E+00 6.19210E-01 7.46898E-02
 1.23815E+01 -2.59396E+00 5.82111E-01 7.09457E-02
 1.35770E+01 -6.05242E+00 3.50940E-01 7.26560E-02
 1.22458E+01 -2.34682E+00 6.00699E-01 7.31498E-02
 1.41779E+01 -6.03950E+00 3.76458E-01 7.69144E-02
 1.34474E+01 -5.80593E+00 3.65947E-01 6.86984E-02
 1.32044E+01 -1.78221E+00 6.47105E-01 7.92289E-02
 1.26431E+01 -3.08885E+00 5.47651E-01 7.16372E-02
 1.26950E+01 -4.31273E+00 4.47066E-01 6.96807E-02
 1.21118E+01 -2.08682E+00 6.18444E-01 8.29136E-02
 1.28218E+01 -4.55897E+00 4.33427E-01 7.12752E-02
 1.33232E+01 -5.55949E+00 3.80966E-01 6.67119E-02
 1.39536E+01 -3.02475E+00 5.47993E-01 7.62644E-02
 1.42516E+01 -3.01641E+00 5.35604E-01 7.77187E-02
 1.41095E+01 -3.27793E+00 5.26490E-01 7.88720E-02
 1.29479E+01 -4.80872E+00 4.20484E-01 7.20188E-02
 1.31982E+01 -5.31088E+00 3.94979E-01 6.80622E-02
 1.20144E+01 -1.78081E+00 6.31621E-01 8.09373E-02
 1.30738E+01 -5.05980E+00 4.07968E-01 7.21811E-02
 1.26774E+01 -2.60772E+00 5.89610E-01 7.56810E-02
 1.38752E+01 -6.03962E+00 3.66597E-01 7.66448E-02
 1.25410E+01 -2.36033E+00 6.09452E-01 7.55430E-02
